ADL 215 P16,OSM,-35.259342,138.488212
ADL 215 Q1,OSM,-35.225618,138.491998
ADL 215 Q2,OSM,-35.22787,138.491929
ADL 215 Q3,OSM,-35.230122,138.49186
ADL 215 Q4,OSM,-35.232374,138.49179
ADL 215 Q5,OSM,-35.234626,138.491721
ADL 215 Q6,OSM,-35.236878,138.491652
ADL 215 Q7,OSM,-35.23913,138.491582
ADL 215 Q8,OSM,-35.241383,138.491513
ADL 215 Q9,OSM,-35.243635,138.491443
ADL 215 Q10,OSM,-35.245887,138.491374
ADL 215 Q11,OSM,-35.248139,138.491305
ADL 215 Q12,OSM,-35.250391,138.491235
ADL 215 Q13,OSM,-35.252643,138.491166
ADL 215 Q14,OSM,-35.254895,138.491096
ADL 215 Q15,OSM,-35.257147,138.491027
ADL 215 Q16,OSM,-35.259399,138.490957
ADL 216 A1,OSM,-35.225675,138.494743
ADL 216 A2,OSM,-35.227927,138.494674
ADL 216 A3,OSM,-35.230179,138.494605
ADL 216 A4,OSM,-35.232431,138.494535
ADL 216 A5,OSM,-35.234683,138.494466
ADL 216 A6,OSM,-35.236935,138.494397
ADL 216 A7,OSM,-35.239187,138.494327
ADL 216 A8,OSM,-35.241439,138.494258
ADL 216 A9,OSM,-35.243692,138.494189
ADL 216 A10,OSM,-35.245944,138.494119
ADL 216 A11,OSM,-35.248196,138.49405
ADL 216 A12,OSM,-35.250448,138.493981
ADL 216 A13,OSM,-35.2527,138.493911
ADL 216 A14,OSM,-35.254952,138.493842
ADL 216 A15,OSM,-35.257204,138.493773
ADL 216 A16,OSM,-35.259456,138.493703
ADL 216 B1,OSM,-35.225731,138.497488
ADL 216 B2,OSM,-35.227984,138.497418
ADL 216 B3,OSM,-35.230236,138.497349
ADL 216 B4,OSM,-35.232488,138.49728
ADL 216 B5,OSM,-35.23474,138.497211
ADL 216 B6,OSM,-35.236992,138.497142
ADL 216 B7,OSM,-35.239244,138.497072
ADL 216 B8,OSM,-35.241496,138.497003
ADL 216 B9,OSM,-35.243748,138.496934
ADL 216 B10,OSM,-35.246001,138.496865
ADL 216 B11,OSM,-35.248253,138.496795
ADL 216 B12,OSM,-35.250505,138.496726
ADL 216 B13,OSM,-35.252757,138.496657
ADL 216 B14,OSM,-35.255009,138.496588
ADL 216 B15,OSM,-35.257261,138.496518
ADL 216 B16,OSM,-35.259513,138.496449
ADL 216 C1,OSM,-35.225788,138.500232
ADL 216 C2,OSM,-35.22804,138.500163
ADL 216 C3,OSM,-35.230292,138.500094
ADL 216 C4,OSM,-35.232545,138.500025
ADL 216 C5,OSM,-35.234797,138.499956
ADL 216 C6,OSM,-35.237049,138.499887
ADL 216 C7,OSM,-35.239301,138.499817
ADL 216 C8,OSM,-35.241553,138.499748
ADL 216 C9,OSM,-35.243805,138.499679
ADL 216 C10,OSM,-35.246057,138.49961
ADL 216 C11,OSM,-35.248309,138.499541
ADL 216 C12,OSM,-35.250562,138.499472
ADL 216 C13,OSM,-35.252814,138.499402
ADL 216 C14,OSM,-35.255066,138.499333
ADL 216 C15,OSM,-35.257318,138.499264
ADL 216 C16,OSM,-35.25957,138.499195
ADL 216 D1,OSM,-35.225845,138.502977
ADL 216 D2,OSM,-35.228097,138.502908
ADL 216 D3,OSM,-35.230349,138.502839
ADL 216 D4,OSM,-35.232601,138.50277
ADL 216 D5,OSM,-35.234853,138.502701
ADL 216 D6,OSM,-35.237106,138.502632
ADL 216 D7,OSM,-35.239358,138.502563
ADL 216 D8,OSM,-35.24161,138.502493
ADL 216 D9,OSM,-35.243862,138.502424
ADL 216 D10,OSM,-35.246114,138.502355
ADL 216 D11,OSM,-35.248366,138.502286
ADL 216 D12,OSM,-35.250618,138.502217
ADL 216 D13,OSM,-35.25287,138.502148
ADL 216 D14,OSM,-35.255123,138.502079
ADL 216 D15,OSM,-35.257375,138.50201
ADL 216 D16,OSM,-35.259627,138.50194
ADL 216 E1,OSM,-35.225901,138.505722
ADL 216 E2,OSM,-35.228154,138.505653
ADL 216 E3,OSM,-35.230406,138.505584
ADL 216 E4,OSM,-35.232658,138.505515
ADL 216 E5,OSM,-35.23491,138.505446
ADL 216 E6,OSM,-35.237162,138.505377
ADL 216 E7,OSM,-35.239414,138.505308
ADL 216 E8,OSM,-35.241666,138.505239
ADL 216 E9,OSM,-35.243919,138.50517
ADL 216 E10,OSM,-35.246171,138.505101
ADL 216 E11,OSM,-35.248423,138.505032
ADL 216 E12,OSM,-35.250675,138.504962
ADL 216 E13,OSM,-35.252927,138.504893
ADL 216 E14,OSM,-35.255179,138.504824
ADL 216 E15,OSM,-35.257431,138.504755
ADL 216 E16,OSM,-35.259683,138.504686
ADL 216 F1,OSM,-35.225958,138.508466
ADL 216 F2,OSM,-35.22821,138.508397
ADL 216 F3,OSM,-35.230462,138.508328
ADL 216 F4,OSM,-35.232714,138.50826
ADL 216 F5,OSM,-35.234967,138.508191
ADL 216 F6,OSM,-35.237219,138.508122
ADL 216 F7,OSM,-35.239471,138.508053
ADL 216 F8,OSM,-35.241723,138.507984
ADL 216 F9,OSM,-35.243975,138.507915
ADL 216 F10,OSM,-35.246227,138.507846
ADL 216 F11,OSM,-35.248479,138.507777
ADL 216 F12,OSM,-35.250732,138.507708
ADL 216 F13,OSM,-35.252984,138.507639
ADL 216 F14,OSM,-35.255236,138.50757
ADL 216 F15,OSM,-35.257488,138.507501
ADL 216 F16,OSM,-35.25974,138.507432
ADL 216 G1,OSM,-35.226015,138.511211
ADL 216 G2,OSM,-35.228267,138.511142
ADL 216 G3,OSM,-35.230519,138.511073
ADL 216 G4,OSM,-35.232771,138.511004
ADL 216 G5,OSM,-35.235023,138.510936
ADL 216 G6,OSM,-35.237275,138.510867
ADL 216 G7,OSM,-35.239527,138.510798
ADL 216 G8,OSM,-35.24178,138.510729
ADL 216 G9,OSM,-35.244032,138.51066
ADL 216 G10,OSM,-35.246284,138.510591
ADL 216 G11,OSM,-35.248536,138.510522
ADL 216 G12,OSM,-35.250788,138.510453
ADL 216 G13,OSM,-35.25304,138.510385
ADL 216 G14,OSM,-35.255292,138.510316
ADL 216 G15,OSM,-35.257545,138.510247
ADL 216 G16,OSM,-35.259797,138.510178
ADL 216 H1,OSM,-35.226071,138.513956
ADL 216 H2,OSM,-35.228323,138.513887
ADL 216 H3,OSM,-35.230575,138.513818
ADL 216 H4,OSM,-35.232827,138.513749
ADL 216 H5,OSM,-35.23508,138.513681
ADL 216 H6,OSM,-35.237332,138.513612
ADL 216 H7,OSM,-35.239584,138.513543
ADL 216 H8,OSM,-35.241836,138.513474
ADL 216 H9,OSM,-35.244088,138.513405
ADL 216 H10,OSM,-35.24634,138.513337
ADL 216 H11,OSM,-35.248592,138.513268
ADL 216 H12,OSM,-35.250845,138.513199
ADL 216 H13,OSM,-35.253097,138.51313
ADL 216 H14,OSM,-35.255349,138.513061
ADL 216 H15,OSM,-35.257601,138.512992
ADL 216 H16,OSM,-35.259853,138.512924
ADL 216 J1,OSM,-35.226127,138.5167
ADL 216 J2,OSM,-35.22838,138.516632
ADL 216 J3,OSM,-35.230632,138.516563
ADL 216 J4,OSM,-35.232884,138.516494
ADL 216 J5,OSM,-35.235136,138.516425
ADL 216 J6,OSM,-35.237388,138.516357
ADL 216 J7,OSM,-35.23964,138.516288
ADL 216 J8,OSM,-35.241892,138.516219
ADL 216 J9,OSM,-35.244145,138.516151
ADL 216 J10,OSM,-35.246397,138.516082
ADL 216 J11,OSM,-35.248649,138.516013
ADL 216 J12,OSM,-35.250901,138.515944
ADL 216 J13,OSM,-35.253153,138.515876
ADL 216 J14,OSM,-35.255405,138.515807
ADL 216 J15,OSM,-35.257657,138.515738
ADL 216 J16,OSM,-35.25991,138.515669
ADL 216 K1,OSM,-35.226184,138.519445
ADL 216 K2,OSM,-35.228436,138.519376
ADL 216 K3,OSM,-35.230688,138.519308
ADL 216 K4,OSM,-35.23294,138.519239
ADL 216 K5,OSM,-35.235192,138.51917
ADL 216 K6,OSM,-35.237444,138.519102
ADL 216 K7,OSM,-35.239697,138.519033
ADL 216 K8,OSM,-35.241949,138.518965
ADL 216 K9,OSM,-35.244201,138.518896
ADL 216 K10,OSM,-35.246453,138.518827
ADL 216 K11,OSM,-35.248705,138.518759
ADL 216 K12,OSM,-35.250957,138.51869
ADL 216 K13,OSM,-35.25321,138.518621
ADL 216 K14,OSM,-35.255462,138.518553
ADL 216 K15,OSM,-35.257714,138.518484
ADL 216 K16,OSM,-35.259966,138.518415
ADL 216 L1,OSM,-35.22624,138.52219
ADL 216 L2,OSM,-35.228492,138.522121
ADL 216 L3,OSM,-35.230744,138.522053
ADL 216 L4,OSM,-35.232996,138.521984
ADL 216 L5,OSM,-35.235249,138.521915
ADL 216 L6,OSM,-35.237501,138.521847
ADL 216 L7,OSM,-35.239753,138.521778
ADL 216 L8,OSM,-35.242005,138.52171
ADL 216 L9,OSM,-35.244257,138.521641
ADL 216 L10,OSM,-35.246509,138.521573
ADL 216 L11,OSM,-35.248762,138.521504
ADL 216 L12,OSM,-35.251014,138.521435
ADL 216 L13,OSM,-35.253266,138.521367
ADL 216 L14,OSM,-35.255518,138.521298
ADL 216 L15,OSM,-35.25777,138.52123
ADL 216 L16,OSM,-35.260022,138.521161
ADL 216 M1,OSM,-35.226296,138.524934
ADL 216 M2,OSM,-35.228548,138.524866
ADL 216 M3,OSM,-35.2308,138.524797
ADL 216 M4,OSM,-35.233053,138.524729
ADL 216 M5,OSM,-35.235305,138.52466
ADL 216 M6,OSM,-35.237557,138.524592
ADL 216 M7,OSM,-35.239809,138.524523
ADL 216 M8,OSM,-35.242061,138.524455
ADL 216 M9,OSM,-35.244313,138.524387
ADL 216 M10,OSM,-35.246566,138.524318
ADL 216 M11,OSM,-35.248818,138.52425
ADL 216 M12,OSM,-35.25107,138.524181
ADL 216 M13,OSM,-35.253322,138.524112
ADL 216 M14,OSM,-35.255574,138.524044
ADL 216 M15,OSM,-35.257826,138.523975
ADL 216 M16,OSM,-35.260079,138.523907
ADL 216 N1,OSM,-35.226352,138.527679
ADL 216 N2,OSM,-35.228604,138.527611
ADL 216 N3,OSM,-35.230857,138.527542
ADL 216 N4,OSM,-35.233109,138.527474
ADL 216 N5,OSM,-35.235361,138.527405
ADL 216 N6,OSM,-35.237613,138.527337
ADL 216 N7,OSM,-35.239865,138.527269
ADL 216 N8,OSM,-35.242117,138.5272
ADL 216 N9,OSM,-35.24437,138.527132
ADL 216 N10,OSM,-35.246622,138.527063
ADL 216 N11,OSM,-35.248874,138.526995
ADL 216 N12,OSM,-35.251126,138.526927
ADL 216 N13,OSM,-35.253378,138.526858
ADL 216 N14,OSM,-35.25563,138.52679
ADL 216 N15,OSM,-35.257883,138.526721
ADL 216 N16,OSM,-35.260135,138.526653
ADL 216 P1,OSM,-35.226408,138.530424
ADL 216 P2,OSM,-35.22866,138.530355
ADL 216 P3,OSM,-35.230913,138.530287
ADL 216 P4,OSM,-35.233165,138.530219
ADL 216 P5,OSM,-35.235417,138.53015
ADL 216 P6,OSM,-35.237669,138.530082
ADL 216 P7,OSM,-35.239921,138.530014
ADL 216 P8,OSM,-35.242174,138.529945
ADL 216 P9,OSM,-35.244426,138.529877
ADL 216 P10,OSM,-35.246678,138.529809
ADL 216 P11,OSM,-35.24893,138.52974
ADL 216 P12,OSM,-35.251182,138.529672
ADL 216 P13,OSM,-35.253434,138.529604
ADL 216 P14,OSM,-35.255687,138.529535
ADL 216 P15,OSM,-35.257939,138.529467
ADL 216 P16,OSM,-35.260191,138.529399
ADL 216 Q1,OSM,-35.226464,138.533168
ADL 216 Q2,OSM,-35.228716,138.5331
ADL 216 Q3,OSM,-35.230969,138.533032
ADL 216 Q4,OSM,-35.233221,138.532964
ADL 216 Q5,OSM,-35.235473,138.532895
ADL 216 Q6,OSM,-35.237725,138.532827
ADL 216 Q7,OSM,-35.239977,138.532759
ADL 216 Q8,OSM,-35.24223,138.532691
ADL 216 Q9,OSM,-35.244482,138.532622
ADL 216 Q10,OSM,-35.246734,138.532554
ADL 216 Q11,OSM,-35.248986,138.532486
ADL 216 Q12,OSM,-35.251238,138.532418
ADL 216 Q13,OSM,-35.25349,138.532349
ADL 216 Q14,OSM,-35.255743,138.532281
ADL 216 Q15,OSM,-35.257995,138.532213
ADL 216 Q16,OSM,-35.260247,138.532144
ADL 217 A1,OSM,-35.22652,138.535913
ADL 217 A2,OSM,-35.228772,138.535845
ADL 217 A3,OSM,-35.231025,138.535777
ADL 217 A4,OSM,-35.233277,138.535709
ADL 217 A5,OSM,-35.235529,138.53564
ADL 217 A6,OSM,-35.237781,138.535572
ADL 217 A7,OSM,-35.240033,138.535504
ADL 217 A8,OSM,-35.242286,138.535436
ADL 217 A9,OSM,-35.244538,138.535368
ADL 217 A10,OSM,-35.24679,138.5353
ADL 217 A11,OSM,-35.249042,138.535231
ADL 217 A12,OSM,-35.251294,138.535163
ADL 217 A13,OSM,-35.253546,138.535095
ADL 217 A14,OSM,-35.255799,138.535027
ADL 217 A15,OSM,-35.258051,138.534958
ADL 217 A16,OSM,-35.260303,138.53489
ADL 217 B1,OSM,-35.226576,138.538658
ADL 217 B2,OSM,-35.228828,138.53859
ADL 217 B3,OSM,-35.23108,138.538522
ADL 217 B4,OSM,-35.233333,138.538454
ADL 217 B5,OSM,-35.235585,138.538386
ADL 217 B6,OSM,-35.237837,138.538317
ADL 217 B7,OSM,-35.240089,138.538249
ADL 217 B8,OSM,-35.242341,138.538181
ADL 217 B9,OSM,-35.244594,138.538113
ADL 217 B10,OSM,-35.246846,138.538045
ADL 217 B11,OSM,-35.249098,138.537977
ADL 217 B12,OSM,-35.25135,138.537909
ADL 217 B13,OSM,-35.253602,138.537841
ADL 217 B14,OSM,-35.255855,138.537772
ADL 217 B15,OSM,-35.258107,138.537704
ADL 217 B16,OSM,-35.260359,138.537636
ADL 217 C1,OSM,-35.226632,138.541403
ADL 217 C2,OSM,-35.228884,138.541335
ADL 217 C3,OSM,-35.231136,138.541267
ADL 217 C4,OSM,-35.233389,138.541199
ADL 217 C5,OSM,-35.235641,138.541131
ADL 217 C6,OSM,-35.237893,138.541063
ADL 217 C7,OSM,-35.240145,138.540995
ADL 217 C8,OSM,-35.242397,138.540926
ADL 217 C9,OSM,-35.244649,138.540858
ADL 217 C10,OSM,-35.246902,138.54079
ADL 217 C11,OSM,-35.249154,138.540722
ADL 217 C12,OSM,-35.251406,138.540654
ADL 217 C13,OSM,-35.253658,138.540586
ADL 217 C14,OSM,-35.25591,138.540518
ADL 217 C15,OSM,-35.258163,138.54045
ADL 217 C16,OSM,-35.260415,138.540382
ADL 217 D1,OSM,-35.226688,138.544147
ADL 217 D2,OSM,-35.22894,138.544079
ADL 217 D3,OSM,-35.231192,138.544011
ADL 217 D4,OSM,-35.233444,138.543944
ADL 217 D5,OSM,-35.235696,138.543876
ADL 217 D6,OSM,-35.237949,138.543808
ADL 217 D7,OSM,-35.240201,138.54374
ADL 217 D8,OSM,-35.242453,138.543672
ADL 217 D9,OSM,-35.244705,138.543604
ADL 217 D10,OSM,-35.246957,138.543536
ADL 217 D11,OSM,-35.24921,138.543468
ADL 217 D12,OSM,-35.251462,138.5434
ADL 217 D13,OSM,-35.253714,138.543332
ADL 217 D14,OSM,-35.255966,138.543264
ADL 217 D15,OSM,-35.258218,138.543196
ADL 217 D16,OSM,-35.260471,138.543128
ADL 217 E1,OSM,-35.226743,138.546892
ADL 217 E2,OSM,-35.228996,138.546824
ADL 217 E3,OSM,-35.231248,138.546756
ADL 217 E4,OSM,-35.2335,138.546689
ADL 217 E5,OSM,-35.235752,138.546621
ADL 217 E6,OSM,-35.238004,138.546553
ADL 217 E7,OSM,-35.240257,138.546485
ADL 217 E8,OSM,-35.242509,138.546417
ADL 217 E9,OSM,-35.244761,138.546349
ADL 217 E10,OSM,-35.247013,138.546281
ADL 217 E11,OSM,-35.249265,138.546213
ADL 217 E12,OSM,-35.251518,138.546145
ADL 217 E13,OSM,-35.25377,138.546078
ADL 217 E14,OSM,-35.256022,138.54601
ADL 217 E15,OSM,-35.258274,138.545942
ADL 217 E16,OSM,-35.260526,138.545874
ADL 217 F1,OSM,-35.226799,138.549637
ADL 217 F2,OSM,-35.229051,138.549569
ADL 217 F3,OSM,-35.231303,138.549501
ADL 217 F4,OSM,-35.233556,138.549434
ADL 217 F5,OSM,-35.235808,138.549366
ADL 217 F6,OSM,-35.23806,138.549298
ADL 217 F7,OSM,-35.240312,138.54923
ADL 217 F8,OSM,-35.242564,138.549162
ADL 217 F9,OSM,-35.244817,138.549095
ADL 217 F10,OSM,-35.247069,138.549027
ADL 217 F11,OSM,-35.249321,138.548959
ADL 217 F12,OSM,-35.251573,138.548891
ADL 217 F13,OSM,-35.253825,138.548823
ADL 217 F14,OSM,-35.256078,138.548755
ADL 217 F15,OSM,-35.25833,138.548688
ADL 217 F16,OSM,-35.260582,138.54862
ADL 217 G1,OSM,-35.226855,138.552382
ADL 217 G2,OSM,-35.229107,138.552314
ADL 217 G3,OSM,-35.231359,138.552246
ADL 217 G4,OSM,-35.233611,138.552179
ADL 217 G5,OSM,-35.235863,138.552111
ADL 217 G6,OSM,-35.238116,138.552043
ADL 217 G7,OSM,-35.240368,138.551975
ADL 217 G8,OSM,-35.24262,138.551908
ADL 217 G9,OSM,-35.244872,138.55184
ADL 217 G10,OSM,-35.247124,138.551772
ADL 217 G11,OSM,-35.249377,138.551704
ADL 217 G12,OSM,-35.251629,138.551637
ADL 217 G13,OSM,-35.253881,138.551569
ADL 217 G14,OSM,-35.256133,138.551501
ADL 217 G15,OSM,-35.258385,138.551433
ADL 217 G16,OSM,-35.260638,138.551366
ADL 217 H1,OSM,-35.22691,138.555126
ADL 217 H2,OSM,-35.229162,138.555059
ADL 217 H3,OSM,-35.231415,138.554991
ADL 217 H4,OSM,-35.233667,138.554924
ADL 217 H5,OSM,-35.235919,138.554856
ADL 217 H6,OSM,-35.238171,138.554788
ADL 217 H7,OSM,-35.240423,138.554721
ADL 217 H8,OSM,-35.242676,138.554653
ADL 217 H9,OSM,-35.244928,138.554585
ADL 217 H10,OSM,-35.24718,138.554518
ADL 217 H11,OSM,-35.249432,138.55445
ADL 217 H12,OSM,-35.251684,138.554382
ADL 217 H13,OSM,-35.253937,138.554315
ADL 217 H14,OSM,-35.256189,138.554247
ADL 217 H15,OSM,-35.258441,138.554179
ADL 217 H16,OSM,-35.260693,138.554111
ADL 217 J1,OSM,-35.226966,138.557871
ADL 217 J2,OSM,-35.229218,138.557804
ADL 217 J3,OSM,-35.23147,138.557736
ADL 217 J4,OSM,-35.233722,138.557669
ADL 217 J5,OSM,-35.235974,138.557601
ADL 217 J6,OSM,-35.238227,138.557533
ADL 217 J7,OSM,-35.240479,138.557466
ADL 217 J8,OSM,-35.242731,138.557398
ADL 217 J9,OSM,-35.244983,138.557331
ADL 217 J10,OSM,-35.247235,138.557263
ADL 217 J11,OSM,-35.249488,138.557195
ADL 217 J12,OSM,-35.25174,138.557128
ADL 217 J13,OSM,-35.253992,138.55706
ADL 217 J14,OSM,-35.256244,138.556993
ADL 217 J15,OSM,-35.258497,138.556925
ADL 217 J16,OSM,-35.260749,138.556857
ADL 217 K1,OSM,-35.227021,138.560616
ADL 217 K2,OSM,-35.229273,138.560548
ADL 217 K3,OSM,-35.231525,138.560481
ADL 217 K4,OSM,-35.233778,138.560414
ADL 217 K5,OSM,-35.23603,138.560346
ADL 217 K6,OSM,-35.238282,138.560279
ADL 217 K7,OSM,-35.240534,138.560211
ADL 217 K8,OSM,-35.242786,138.560144
ADL 217 K9,OSM,-35.245039,138.560076
ADL 217 K10,OSM,-35.247291,138.560009
ADL 217 K11,OSM,-35.249543,138.559941
ADL 217 K12,OSM,-35.251795,138.559873
ADL 217 K13,OSM,-35.254048,138.559806
ADL 217 K14,OSM,-35.2563,138.559738
ADL 217 K15,OSM,-35.258552,138.559671
ADL 217 K16,OSM,-35.260804,138.559603
ADL 217 L1,OSM,-35.227076,138.563361
ADL 217 L2,OSM,-35.229328,138.563293
ADL 217 L3,OSM,-35.231581,138.563226
ADL 217 L4,OSM,-35.233833,138.563159
ADL 217 L5,OSM,-35.236085,138.563091
ADL 217 L6,OSM,-35.238337,138.563024
ADL 217 L7,OSM,-35.24059,138.562956
ADL 217 L8,OSM,-35.242842,138.562889
ADL 217 L9,OSM,-35.245094,138.562821
ADL 217 L10,OSM,-35.247346,138.562754
ADL 217 L11,OSM,-35.249598,138.562687
ADL 217 L12,OSM,-35.251851,138.562619
ADL 217 L13,OSM,-35.254103,138.562552
ADL 217 L14,OSM,-35.256355,138.562484
ADL 217 L15,OSM,-35.258607,138.562417
ADL 217 L16,OSM,-35.26086,138.562349
ADL 217 M1,OSM,-35.227131,138.566106
ADL 217 M2,OSM,-35.229384,138.566038
ADL 217 M3,OSM,-35.231636,138.565971
ADL 217 M4,OSM,-35.233888,138.565904
ADL 217 M5,OSM,-35.23614,138.565836
ADL 217 M6,OSM,-35.238393,138.565769
ADL 217 M7,OSM,-35.240645,138.565702
ADL 217 M8,OSM,-35.242897,138.565634
ADL 217 M9,OSM,-35.245149,138.565567
ADL 217 M10,OSM,-35.247402,138.5655
ADL 217 M11,OSM,-35.249654,138.565432
ADL 217 M12,OSM,-35.251906,138.565365
ADL 217 M13,OSM,-35.254158,138.565297
ADL 217 M14,OSM,-35.25641,138.56523
ADL 217 M15,OSM,-35.258663,138.565163
ADL 217 M16,OSM,-35.260915,138.565095
ADL 217 N1,OSM,-35.227187,138.56885
ADL 217 N2,OSM,-35.229439,138.568783
ADL 217 N3,OSM,-35.231691,138.568716
ADL 217 N4,OSM,-35.233943,138.568649
ADL 217 N5,OSM,-35.236196,138.568581
ADL 217 N6,OSM,-35.238448,138.568514
ADL 217 N7,OSM,-35.2407,138.568447
ADL 217 N8,OSM,-35.242952,138.56838
ADL 217 N9,OSM,-35.245205,138.568312
ADL 217 N10,OSM,-35.247457,138.568245
ADL 217 N11,OSM,-35.249709,138.568178
ADL 217 N12,OSM,-35.251961,138.56811
ADL 217 N13,OSM,-35.254213,138.568043
ADL 217 N14,OSM,-35.256466,138.567976
ADL 217 N15,OSM,-35.258718,138.567908
ADL 217 N16,OSM,-35.26097,138.567841
ADL 217 P1,OSM,-35.227242,138.571595
ADL 217 P2,OSM,-35.229494,138.571528
ADL 217 P3,OSM,-35.231746,138.571461
ADL 217 P4,OSM,-35.233999,138.571394
ADL 217 P5,OSM,-35.236251,138.571326
ADL 217 P6,OSM,-35.238503,138.571259
ADL 217 P7,OSM,-35.240755,138.571192
ADL 217 P8,OSM,-35.243007,138.571125
ADL 217 P9,OSM,-35.24526,138.571058
ADL 217 P10,OSM,-35.247512,138.570991
ADL 217 P11,OSM,-35.249764,138.570923
ADL 217 P12,OSM,-35.252016,138.570856
ADL 217 P13,OSM,-35.254269,138.570789
ADL 217 P14,OSM,-35.256521,138.570722
ADL 217 P15,OSM,-35.258773,138.570654
ADL 217 P16,OSM,-35.261025,138.570587
ADL 217 Q1,OSM,-35.227297,138.57434
ADL 217 Q2,OSM,-35.229549,138.574273
ADL 217 Q3,OSM,-35.231801,138.574206
ADL 217 Q4,OSM,-35.234054,138.574139
ADL 217 Q5,OSM,-35.236306,138.574072
ADL 217 Q6,OSM,-35.238558,138.574005
ADL 217 Q7,OSM,-35.24081,138.573937
ADL 217 Q8,OSM,-35.243063,138.57387
ADL 217 Q9,OSM,-35.245315,138.573803
ADL 217 Q10,OSM,-35.247567,138.573736
ADL 217 Q11,OSM,-35.249819,138.573669
ADL 217 Q12,OSM,-35.252072,138.573602
ADL 217 Q13,OSM,-35.254324,138.573535
ADL 217 Q14,OSM,-35.256576,138.573467
ADL 217 Q15,OSM,-35.258828,138.5734
ADL 217 Q16,OSM,-35.261081,138.573333
ADL 218 A1,OSM,-35.227352,138.577085
ADL 218 A2,OSM,-35.229604,138.577018
ADL 218 A3,OSM,-35.231856,138.576951
ADL 218 A4,OSM,-35.234109,138.576884
ADL 218 A5,OSM,-35.236361,138.576817
ADL 218 A6,OSM,-35.238613,138.57675
ADL 218 A7,OSM,-35.240865,138.576683
ADL 218 A8,OSM,-35.243118,138.576616
ADL 218 A9,OSM,-35.24537,138.576549
ADL 218 A10,OSM,-35.247622,138.576482
ADL 218 A11,OSM,-35.249874,138.576414
ADL 218 A12,OSM,-35.252127,138.576347
ADL 218 A13,OSM,-35.254379,138.57628
ADL 218 A14,OSM,-35.256631,138.576213
ADL 218 A15,OSM,-35.258883,138.576146
ADL 218 A16,OSM,-35.261136,138.576079
ADL 218 B1,OSM,-35.227407,138.57983
ADL 218 B2,OSM,-35.229659,138.579763
ADL 218 B3,OSM,-35.231911,138.579696
ADL 218 B4,OSM,-35.234164,138.579629
ADL 218 B5,OSM,-35.236416,138.579562
ADL 218 B6,OSM,-35.238668,138.579495
ADL 218 B7,OSM,-35.24092,138.579428
ADL 218 B8,OSM,-35.243173,138.579361
ADL 218 B9,OSM,-35.245425,138.579294
ADL 218 B10,OSM,-35.247677,138.579227
ADL 218 B11,OSM,-35.249929,138.57916
ADL 218 B12,OSM,-35.252182,138.579093
ADL 218 B13,OSM,-35.254434,138.579026
ADL 218 B14,OSM,-35.256686,138.578959
ADL 218 B15,OSM,-35.258938,138.578892
ADL 218 B16,OSM,-35.261191,138.578825
ADL 218 C1,OSM,-35.227462,138.582575
ADL 218 C2,OSM,-35.229714,138.582508
ADL 218 C3,OSM,-35.231966,138.582441
ADL 218 C4,OSM,-35.234218,138.582374
ADL 218 C5,OSM,-35.236471,138.582307
ADL 218 C6,OSM,-35.238723,138.58224
ADL 218 C7,OSM,-35.240975,138.582173
ADL 218 C8,OSM,-35.243228,138.582106
ADL 218 C9,OSM,-35.24548,138.582039
ADL 218 C10,OSM,-35.247732,138.581973
ADL 218 C11,OSM,-35.249984,138.581906
ADL 218 C12,OSM,-35.252237,138.581839
ADL 218 C13,OSM,-35.254489,138.581772
ADL 218 C14,OSM,-35.256741,138.581705
ADL 218 C15,OSM,-35.258993,138.581638
ADL 218 C16,OSM,-35.261246,138.581571
ADL 218 D1,OSM,-35.227516,138.585319
ADL 218 D2,OSM,-35.229769,138.585253
ADL 218 D3,OSM,-35.232021,138.585186
ADL 218 D4,OSM,-35.234273,138.585119
ADL 218 D5,OSM,-35.236526,138.585052
ADL 218 D6,OSM,-35.238778,138.584985
ADL 218 D7,OSM,-35.24103,138.584919
ADL 218 D8,OSM,-35.243282,138.584852
ADL 218 D9,OSM,-35.245535,138.584785
ADL 218 D10,OSM,-35.247787,138.584718
ADL 218 D11,OSM,-35.250039,138.584651
ADL 218 D12,OSM,-35.252291,138.584584
ADL 218 D13,OSM,-35.254544,138.584518
ADL 218 D14,OSM,-35.256796,138.584451
ADL 218 D15,OSM,-35.259048,138.584384
ADL 218 D16,OSM,-35.2613,138.584317
ADL 218 E1,OSM,-35.227571,138.588064
ADL 218 E2,OSM,-35.229824,138.587998
ADL 218 E3,OSM,-35.232076,138.587931
ADL 218 E4,OSM,-35.234328,138.587864
ADL 218 E5,OSM,-35.23658,138.587797
ADL 218 E6,OSM,-35.238833,138.587731
ADL 218 E7,OSM,-35.241085,138.587664
ADL 218 E8,OSM,-35.243337,138.587597
ADL 218 E9,OSM,-35.245589,138.58753
ADL 218 E10,OSM,-35.247842,138.587464
ADL 218 E11,OSM,-35.250094,138.587397
ADL 218 E12,OSM,-35.252346,138.58733
ADL 218 E13,OSM,-35.254598,138.587263
ADL 218 E14,OSM,-35.256851,138.587197
ADL 218 E15,OSM,-35.259103,138.58713
ADL 218 E16,OSM,-35.261355,138.587063
ADL 218 F1,OSM,-35.227626,138.590809
ADL 218 F2,OSM,-35.229878,138.590742
ADL 218 F3,OSM,-35.232131,138.590676
ADL 218 F4,OSM,-35.234383,138.590609
